views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
13351,316,57,People & Blogs,0,16,20,1,0,0,0,0,0,1,explore,cricketers fixers ugly reality of cricket w jitendra dixit tams 167,in this episode jayesh gangan sits down with jitendra dixit to explore the deeprooted connections between the mumbai,-0.5106,0.0,Wednesday,15.75,2025,83.65,"['cricketers fixers', 'cricket jitendra', 'cricketers']","['jayesh gangan', 'gangan sits', 'gangan']",0,negative,neutral
85126,3619,255,Entertainment,0,6,19,0,0,0,0,1,0,0,No CTA,Let's talk about marriage with Diletta Leotta,Tickets for our concert httpswwwwticketoneitaTristrotrotte today we are talking about marriage with our neighbor of,0.0,0.0,Friday,17.016666666666666,2025,46.75,"['marriage diletta', 'diletta leotta', 'diletta']","['tickets concert', 'concert httpswwwwticketoneitatristrotrotte', 'tickets']",0,neutral,neutral
639099,20023,3989,Entertainment,0,13,23,1,0,0,0,0,0,0,No CTA,jfk files release w andrew schulz pbd podcast ep 563,patrick betdavid tom ellsworth vincent oshana and adam sosnick are joined by comedian andrew schulz as they cover the,0.0,0.3818,Thursday,15.85,2025,148.41666666666666,"['jfk files', 'pbd podcast', 'podcast ep']","['adam sosnick', 'comedian andrew', 'patrick betdavid']",0,neutral,positive
53502248,2756323,4095,People & Blogs,1,16,0,0,0,5,0,0,0,0,No CTA,pankaj tripathi luxury car story,,0.0,0.0,Thursday,14.5,2024,0.5666666666666667,"['pankaj tripathi', 'car story', 'tripathi luxury']",[],0,neutral,neutral
114030,1826,288,Sports,0,21,23,0,0,0,0,0,0,0,No CTA,why only max verstappen can handle red bulls car amp life as his teammate calum nicholas,jake talks with red bull senior mechanic calum nicholas about what makes max verstappen such a rare talent calum shares,0.0,0.6124,Tuesday,17.0,2025,10.266666666666667,"['max verstappen', 'teammate calum', 'bulls car']","['max verstappen', 'jake talks', 'calum nicholas']",0,neutral,positive
258278,4285,356,People & Blogs,0,22,25,1,1,0,0,0,0,0,No CTA,tied the knot in delhi court with raj babar as a witness ep 84 podcast with dr maya das,tied the knot in delhi court with raj babar as a witness ep 84 podcast with dr maya das ଦଲଲର କରଟ,0.0,0.0,Saturday,1.5,2025,42.65,"['babar witness', 'raj babar', 'delhi court']","['babar witness', 'raj babar', 'delhi court']",0,neutral,neutral
525256,28150,3749,News & Politics,0,19,21,1,0,0,0,0,0,0,No CTA,ep276 yogi adityanath on mandirmasjid debate bulldozer action aurangzeb kumbh tragedy amp rahul,yogi adityanaths government has completed eight years in uttar pradesh making him the longestserving chief minister in the,-0.6597,0.0,Wednesday,4.5,2025,76.38333333333334,"['mandirmasjid debate', 'debate bulldozer', 'bulldozer action']","['adityanaths government', 'yogi adityanaths', 'adityanaths']",0,negative,neutral
300923,0,70,Entertainment,1,19,18,0,1,7,0,1,0,0,No CTA,Katan Boyfriends Th,creditthe little adda company original video linkhttpsyoutubegzh_y7j3e6qsitq1heu1ir9d3bfxx copyright disclaimer,0.0,0.2585,Wednesday,1.5,2025,1.0,"['katan boyfriends', 'katan', 'boyfriends th']","['linkhttpsyoutubegzh_y7j3e6qsitq1heu1ir9d3bfxx copyright', 'video linkhttpsyoutubegzh_y7j3e6qsitq1heu1ir9d3bfxx', 'original video']",0,neutral,positive
422536,7199,7,People & Blogs,1,14,0,0,0,7,0,0,0,0,No CTA,#podcast #podcastclips #tools #fypシ゚viral #fypツ #foryou #viral,,0.0,0.0,Tuesday,8.0,2025,0.5666666666666667,[],[],0,neutral,neutral
2124370,0,193,Entertainment,0,14,0,0,0,2,0,0,0,0,No CTA,Arra the fussy little girl doesn't know Rafatar,,0.0,0.0,Saturday,8.5,2025,1.0,"['know rafatar', 'rafatar', 'arra fussy']",[],0,neutral,neutral
3332,23,0,People & Blogs,1,18,0,0,0,4,0,0,0,0,No CTA,In the end you always pay with your time,,-0.1027,0.0,Tuesday,18.883333333333333,2025,0.45,"['pay time', 'end pay', 'pay']",[],0,negative,neutral
1854511,70016,5564,Education,0,16,21,0,0,0,0,0,0,1,share,selena gomez amp benny blanco exclusive how benny taught me to trust again,jay sits down with global superstar selena gomez and acclaimed music producer benny blanco where they share their love story,0.5859,0.7506,Monday,13.0,2025,93.9,"['amp benny', 'benny blanco', 'benny']","['selena gomez', 'superstar selena', 'selena']",0,positive,positive
81499,2830,41,Entertainment,1,15,27,0,1,3,0,0,0,0,No CTA,The xuso joke that left us,There is little talk about Ana Briten and Xuso Jones every Sunday premiere of new episodes at 9,0.296,0.0,Tuesday,20.75,2025,0.23333333333333334,"['xuso joke', 'xuso', 'joke left']","['new episodes', 'ana briten', 'xuso jones']",0,positive,neutral
1380933,34634,188,Entertainment,1,18,24,0,0,3,3,0,0,0,No CTA,How Indigo Airlines Proftible Fourth Lallantop Joy Agarwal,How Indigo Airlines were profitable Lalantop Joy Agarwal Rakesh Gangwal Hub and Spoke,0.5859,0.7717,Sunday,12.5,2025,0.8166666666666667,"['indigo airlines', 'airlines proftible', 'airlines']","['indigo airlines', 'airlines profitable', 'profitable lalantop']",0,positive,positive
19396635,1039769,773,People & Blogs,0,16,22,0,1,0,0,1,0,0,No CTA,most controversial teacher ever watch new podcast with ashu sir on the legal baba show,watch full podcast on httpsytopeninappcovoxo1 welcome to legal baba clips your ultimate hub for exclusive legal insights,-0.1513,0.6705,Friday,13.5,2024,0.9833333333333333,"['podcast ashu', 'controversial teacher', 'legal baba']","['legal baba', 'legal insights', 'podcast httpsytopeninappcovoxo1']",0,negative,positive
136092,8999,2497,Entertainment,0,13,23,1,0,1,0,0,0,0,No CTA,Fernando Haddad Minister of Fazenda Intelligence Ltda Podcast,Fernando Haddad is Minister of Academic Finance Lawyer Teacher and Political He will chat about the,0.4767,0.0,Saturday,0.9166666666666666,2025,161.35,"['ltda podcast', 'podcast', 'minister fazenda']","['fernando haddad', 'haddad minister', 'minister academic']",0,positive,neutral
30646,879,84,People & Blogs,0,14,18,0,0,0,0,1,1,1,Subscribe,The formula of success Maggie Halvadjian and Kiril Kirov Kiko drops podcast,Subscribe to the httpswww YouTube com kapkite podcast in the new episode of the Podcast drops we enter behind,0.5719,0.0,Monday,14.016666666666667,2025,113.66666666666667,"['drops podcast', 'podcast', 'halvadjian kiril']","['kapkite podcast', 'episode podcast', 'podcast drops']",0,positive,neutral
112995,3323,175,People & Blogs,0,16,19,1,0,1,0,0,0,0,No CTA,Dr Sava a poor childhood but full of valuable podcast lessons,This material may contain advertising messages and product placement some of the services or brands,0.4767,0.0,Wednesday,13.5,2025,101.96666666666667,"['dr sava', 'valuable podcast', 'podcast lessons']","['advertising messages', 'contain advertising', 'advertising']",0,positive,neutral
328685,5947,4223,News & Politics,0,17,18,0,0,0,0,0,0,0,No CTA,Podcast upgrade at all costs reason or mass madness lanz amp precht,Mass madness calls Richard David Precht the current enthusiasm for military armament in politics and society,-0.4404,0.0,Friday,13.0,2025,53.483333333333334,"['podcast upgrade', 'podcast', 'upgrade costs']","['david precht', 'armament politics', 'mass madness']",0,negative,neutral
1251658,0,207,Entertainment,1,21,19,0,1,5,0,1,0,0,No CTA,quotroadiesquot shocking statementby raghu ram,Credit Prakhar Gupta Prakhar's discourse original video Linktapasautubajk_yugayaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,-0.4019,0.5994,Tuesday,13.5,2025,0.9,"['quotroadiesquot shocking', 'quotroadiesquot', 'statementby raghu']","['prakhar gupta', 'gupta prakhars', 'credit prakhar']",1,negative,positive
369571,5067,683,News & Politics,0,18,25,0,0,0,0,0,0,0,No CTA,what are some of the key issues facing australia world questions podcast bbc world service,soaring house prices the rights of indigenous people healthcare and knife crime just some of the issues raised in this debate,0.0,-0.5423,Tuesday,13.0,2025,35.63333333333333,"['questions podcast', 'podcast bbc', 'bbc world']","['rights indigenous', 'raised debate', 'prices rights']",0,neutral,negative
189837,5238,154,News & Politics,0,15,24,0,0,0,0,0,0,0,No CTA,do we get enough sleep the global story podcast bbc world service,we spend around a third of our lives sleeping but many people struggle with insomnia or have difficulty staying asleep and,0.0,-0.7227,Saturday,13.0,2025,19.05,"['podcast bbc', 'sleep global', 'bbc world']","['insomnia difficulty', 'struggle insomnia', 'insomnia']",0,neutral,negative
405621,15320,879,People & Blogs,0,26,23,0,0,0,0,0,0,0,No CTA,Quotasí was my daughter's kidnapping and as Elizabeth Martínez Pepeampchema Podcast found,The most recent report of the National CNB Search Commission of the Ministry of the Interior reported that in Mexico,0.0,0.0,Tuesday,15.016666666666667,2025,81.83333333333333,"['pepeampchema podcast', 'quotasí daughters', 'quotasí']","['cnb search', 'national cnb', 'reported mexico']",0,neutral,neutral
15565,471,24,People & Blogs,0,10,28,1,0,1,0,0,0,0,No CTA,Multi -black Luc Sap back to life,"Hi, my friends are Suns, you are listening to sunguyn podcast if there are days of felt, please come back",0.0,0.6597,Wednesday,15.016666666666667,2025,25.116666666666667,"['luc sap', 'sap life', 'black luc']","['sunguyn podcast', 'podcast days', 'suns listening']",0,neutral,positive
635696,14307,572,Music,0,13,16,1,1,0,0,1,0,0,No CTA,2025 Ssidai 2025 2025 Ssidhu 2025,original song httpsyoutubedncpypfvprmsixvzop0iuicncoroj singercomposer gurlluv lyrics ruby chatha music,0.0,0.3182,Monday,15.133333333333333,2025,3.5166666666666666,"['2025 ssidhu', '2025 ssidai', 'ssidai 2025']","['gurlluv lyrics', 'song httpsyoutubedncpypfvprmsixvzop0iuicncoroj', 'lyrics ruby']",0,neutral,positive
27331,512,9,Entertainment,0,11,27,0,1,3,0,0,0,0,No CTA,Violet does not deny Mediaset,There is little talk about Ana Briten and Xuso Jones every Sunday premiere of new episodes at 9,0.2584,0.0,Tuesday,21.0,2025,0.38333333333333336,"['deny mediaset', 'violet does', 'mediaset']","['new episodes', 'ana briten', 'xuso jones']",0,positive,neutral
3507614,83069,8675,Comedy,0,10,17,0,0,0,0,0,0,0,No CTA,santos exposes the truth about ash trevino full podcast,camilla araujo interviews santos about his internet controversies and involvement with ash trevino my links,0.2023,0.0,Saturday,0.11666666666666667,2025,53.28333333333333,"['ash trevino', 'trevino podcast', 'santos exposes']","['interviews santos', 'santos internet', 'camilla araujo']",1,positive,neutral
20415,1632,437,Entertainment,0,14,21,1,0,0,1,0,0,0,No CTA,hatm collector amp modjero tu for tu podcast Ep66,well -well to a space where we have super relaxed conversations of you to you many times,0.0,0.8834,Wednesday,22.033333333333335,2025,106.9,"['podcast ep66', 'tu podcast', 'amp modjero']","['relaxed conversations', 'super relaxed', 'space']",0,neutral,positive
15248144,682132,1802,Entertainment,1,20,27,0,0,7,7,0,0,0,No CTA,Mania Song is obscene,Maniak Song is pornographic video music credit,-0.5859,0.3818,Thursday,12.95,2025,0.95,"['mania song', 'mania', 'song obscene']","['maniak song', 'song pornographic', 'maniak']",0,negative,positive
6550115,329571,6515,People & Blogs,1,9,0,0,0,2,0,0,0,0,No CTA,So bad with son,,-0.5849,0.0,Friday,9.233333333333333,2024,0.7833333333333333,"['bad son', 'son', 'bad']",[],0,negative,neutral
4504,156,1,People & Blogs,0,10,0,0,0,5,0,0,0,0,No CTA,#podcast #motivation #interview #entertainment #bollywood,,0.6369,0.0,Tuesday,9.05,2025,0.9166666666666666,[],[],0,positive,neutral
1752031,42056,2714,People & Blogs,0,24,23,1,0,1,0,0,0,0,No CTA,the charisma teacher psychology of why people don like you people are attracted to these traits,charlie houpert is the cofounder of the confidencebuilding online platform charisma on command he is the author of books,0.6486,0.0,Monday,8.0,2025,134.38333333333333,"['charisma teacher', 'attracted traits', 'charisma']","['charlie houpert', 'cofounder confidencebuilding', 'confidencebuilding online']",0,positive,neutral
2371970,74971,16168,Education,0,18,17,0,0,0,0,0,0,0,No CTA,The real purpose of such a big con -nine inside nine is the actual purpose and the dark tortoise of vs ban analysis,Bangladesh is so bodbad con con,-0.5574,0.0,Wednesday,13.0,2024,68.11666666666666,"['purpose dark', 'vs ban', 'purpose big']","['bangladesh bodbad', 'bangladesh', 'bodbad']",0,negative,neutral
73692,3246,139,People & Blogs,0,14,23,0,0,0,5,0,0,1,Follow,"Secrets are not said to be the beard, or the reason, the cause of Podcast",Studio My PROD Follow us for more interesting episodes and exclusive surprises oued,0.0,0.659,Sunday,22.833333333333332,2025,72.95,"['beard reason', 'cause podcast', 'said beard']","['episodes exclusive', 'studio prod', 'studio']",1,neutral,positive
2661786,76051,7415,People & Blogs,0,29,25,1,0,1,0,0,0,0,No CTA,mrbeast if you want to be liked don help people amp i lost tens of millions on beast games,mrbeast is the worlds most successful youtuber media personality and businessman he is also the host of beast games the,0.5423,0.624,Thursday,8.0,2025,103.25,"['mrbeast want', 'beast games', 'mrbeast']","['mrbeast worlds', 'mrbeast', 'successful youtuber']",0,positive,positive
774525,12027,860,Education,0,10,20,1,1,0,0,1,0,0,No CTA,Secret unloading can be 1 billion at the age of 9 years,Intensive Training 2 Months Creat Creator Http,0.0,0.0,Monday,10.0,2025,43.9,"['unloading billion', 'secret unloading', 'billion age']","['intensive training', 'creator http', 'training']",1,neutral,neutral
103160,3161,107,People & Blogs,0,16,20,1,0,0,0,0,0,0,No CTA,Locksmith Labor 5 The Coffee Dangerous Really The Fridericus Podcast Health Series,"As part of the Fridericus Podcast, we started a new series in early February, titled Locksmith Labor",-0.4767,0.0,Thursday,19.0,2025,44.166666666666664,"['fridericus podcast', 'podcast health', 'podcast']","['locksmith labor', 'titled locksmith', 'fridericus podcast']",0,negative,neutral
14114,1105,4,People & Blogs,1,15,18,0,0,6,6,0,0,0,No CTA,money manifestion,money manifestion positive affirmations morning,0.0,0.5574,Wednesday,1.1666666666666667,2025,0.9666666666666667,"['money manifestion', 'manifestion', 'money']","['affirmations morning', 'positive affirmations', 'money manifestion']",0,neutral,positive
1169533,37798,1572,Comedy,0,10,25,0,0,0,0,0,0,0,No CTA,Rubina Dilaik Bold Brave Emp fieres,"Welcome to the recruitment TV podcast, in today's special episode, one is joining with Bharti and Harsh",0.7184,0.4215,Saturday,3.5,2025,55.88333333333333,"['dilaik bold', 'rubina dilaik', 'brave emp']","['recruitment tv', 'tv podcast', 'podcast todays']",0,positive,positive
8782702,0,906,Entertainment,1,18,18,1,1,7,0,1,0,0,No CTA,elvish ka full roast,creditthe little adda company original video linkhttpsyoutubeaoi4vn62ukosiyjv6n7bedvjug9wo copyright disclaimer,0.0,0.2585,Wednesday,1.5,2025,0.6833333333333333,"['ka roast', 'elvish ka', 'elvish']","['linkhttpsyoutubeaoi4vn62ukosiyjv6n7bedvjug9wo copyright', 'video linkhttpsyoutubeaoi4vn62ukosiyjv6n7bedvjug9wo', 'original video']",0,neutral,positive
2535824,80878,219,People & Blogs,1,12,0,1,0,4,0,0,0,0,No CTA,boeing 777 price,,0.0,0.0,Saturday,14.733333333333333,2025,0.5833333333333334,"['777 price', 'boeing 777', '777']",[],0,neutral,neutral
224693,6007,1286,Entertainment,0,14,21,0,0,0,0,0,3,0,No CTA,E Yaani Hani Podcast Ebo Live Broadcast Khontkartv X İbrahimtilaver,The first thing is that,0.0,0.0,Thursday,20.416666666666668,2025,76.43333333333334,"['podcast ebo', 'broadcast khontkartv', 'hani podcast']",['thing'],0,neutral,neutral
137085,3440,299,People & Blogs,0,18,9,0,0,0,0,1,0,0,No CTA,a cool podcast Andrei Bănuță a soul of bagabont and a heart of gold,Bursucu Instagram httpswwwwwwinstagramCommitter_bursucu Facebook,0.7579,0.0,Wednesday,17.0,2025,162.46666666666667,"['podcast andrei', 'podcast', 'andrei bănuță']","['instagram httpswwwwwwinstagramcommitter_bursucu', 'bursucu instagram', 'httpswwwwwwinstagramcommitter_bursucu facebook']",0,positive,neutral
378255,7568,2482,Sports,0,18,20,0,1,0,9,0,0,0,No CTA,بورزوق وفتاح يهاجمان ركراكي أش كتخربق علاش لحكرة بنتايك وشيبي لا أزنو أه مرضتيني فصحتي ونعاس هرب,korax90,0.0,0.0,Saturday,15.233333333333333,2025,69.21666666666667,"['بورزوق وفتاح', 'يهاجمان ركراكي', 'فصحتي ونعاس']",['korax90'],0,neutral,neutral
1492230,15317,444,People & Blogs,0,8,0,0,0,2,0,0,0,0,No CTA,funny interaction in the game,,0.4404,0.0,Friday,12.716666666666667,2025,1.0166666666666666,"['funny interaction', 'interaction game', 'interaction']",[],0,positive,neutral
173820,2946,167,Education,0,19,11,1,0,0,0,0,0,0,No CTA,99 of restaurants fail how petpooja built a software to save them business case study,think schools flagship communication course with live doubt sessions,-0.0772,-0.2732,Tuesday,14.0,2025,101.56666666666666,"['fail petpooja', 'petpooja built', 'petpooja']","['communication course', 'schools flagship', 'communication']",0,negative,negative
1135118,49769,301,People & Blogs,0,17,0,0,0,4,0,0,0,0,No CTA,When Vincent obeyed the rules made by Vior,,0.0,0.0,Wednesday,6.833333333333333,2025,0.8166666666666667,"['vincent obeyed', 'vincent', 'rules vior']",[],0,neutral,neutral
154091,3800,121,People & Blogs,0,22,27,1,0,2,0,0,0,0,No CTA,calling aitch and ginge mums off stream s1 ep6,tays ginge are joined by aitch in this weeks episode of off stream he speaks about climbing mt kilimanjaro for charity gives,0.0,0.4215,Thursday,16.0,2025,64.31666666666666,"['calling aitch', 'aitch ginge', 'aitch']","['kilimanjaro charity', 'mt kilimanjaro', 'kilimanjaro']",0,neutral,positive
543181,15477,3105,Education,0,16,24,0,0,0,0,0,0,1,discover,are ancient vedic secrets the future of science hyper quest podcast with vigyandarshan,did modern science really discover it all or did the vedas already reveal the secrets of the universe in this thoughtprovoking,0.0,0.0,Saturday,6.45,2025,80.88333333333334,"['podcast vigyandarshan', 'vedic secrets', 'ancient vedic']","['vedas reveal', 'discover did', 'modern science']",1,neutral,neutral
305647,9622,1974,Education,0,14,21,1,1,0,2,1,0,0,No CTA,curiosity podcast 28 direction of pakistan by syed muzammil shah faisal warraich,history mi must watch 彡 history of usa 01 httpsbitly3vdunnj history of usa 02,0.0,0.0,Wednesday,7.0,2025,89.78333333333333,"['curiosity podcast', 'podcast', 'podcast 28']","['history usa', 'watch history', 'history mi']",0,neutral,neutral
153161,4091,1128,News & Politics,0,16,17,1,0,1,2,0,0,0,No CTA,engineer muhammad ali mirza exclusive interview podcast with nasrullah malik,engineer muhammad ali mirzas exclusive interview podcast with nasrullah malik,0.128,0.128,Friday,11.0,2025,69.03333333333333,"['podcast nasrullah', 'interview podcast', 'nasrullah malik']","['podcast nasrullah', 'interview podcast', 'nasrullah malik']",0,positive,positive
136897,4224,313,Entertainment,0,12,31,1,0,0,0,0,0,1,start,The Bennies Podcast is back and how episode 1,"Two years after the start of the Bennies, Noël Thijs and Enzo Back What has changed at that time what have they been doing now",0.0,0.0,Friday,15.0,2025,36.833333333333336,"['bennies podcast', 'podcast episode', 'bennies']","['enzo changed', 'thijs enzo', 'bennies noël']",0,neutral,neutral
86104,3711,163,Entertainment,0,12,7,0,0,0,0,1,0,0,No CTA,Flex Team Podcast day and night I spent in Kazin,free grupa httpstmeflexxxteam,0.0,0.5106,Sunday,11.016666666666667,2025,147.31666666666666,"['team podcast', 'podcast day', 'podcast']","['grupa httpstmeflexxxteam', 'free grupa', 'httpstmeflexxxteam']",0,neutral,positive
170511,2595,227,Entertainment,0,8,28,1,0,1,11,0,0,0,No CTA,Your patron saint exotic dancer,Your patron saint exotic dancer,0.0,0.0,Monday,19.1,2025,55.65,"['saint exotic', 'patron saint', 'exotic dancer']","['saint exotic', 'patron saint', 'exotic dancer']",0,neutral,neutral
2061679,48376,22777,News & Politics,0,16,17,1,0,1,2,0,0,0,No CTA,engineer muhammad ali mirza exclusive interview podcast with irshad bhatti,engineer muhammad ali mirzas exclusive interview podcast with irshad bhatti,0.128,0.128,Sunday,7.0,2025,137.6,"['podcast irshad', 'interview podcast', 'irshad bhatti']","['podcast irshad', 'interview podcast', 'irshad bhatti']",0,positive,positive
1116419,35509,2081,People & Blogs,1,22,24,1,0,0,0,0,0,0,No CTA,It is podcast kayadu raidu rudu ru tx documentary Telugu Podcast Raw Talks with Week Ep ౮౨,disclaimer this video is for educational purposes only the opinions expressed by the guests are their personal views and do not,0.3612,0.0,Saturday,13.15,2025,175.71666666666667,"['telugu podcast', 'podcast raw', 'documentary telugu']","['disclaimer video', 'video educational', 'disclaimer']",0,positive,neutral
2669145,129802,2613,Comedy,1,12,0,0,0,2,0,0,0,0,No CTA,the craziest coincidence in history,,-0.0516,0.0,Sunday,0.08333333333333333,2024,0.9666666666666667,"['craziest coincidence', 'coincidence history', 'coincidence']",[],0,negative,neutral
5587831,250472,1676,People & Blogs,0,19,6,0,0,0,2,0,0,0,No CTA,Verren if I am Islam selling tanktop clothes may not Ustadz Felix Siauw and Raymond Chin,Ustadz Felix Siauw,0.0,0.0,Monday,15.833333333333334,2025,0.9833333333333333,"['islam selling', 'verren islam', 'tanktop clothes']","['ustadz felix', 'felix siauw', 'ustadz']",0,neutral,neutral
92729,4096,266,People & Blogs,0,17,22,1,0,0,0,0,0,0,No CTA,Abdul Habib Attari Podcast with Muhammad Ashfaq Attari Madani | Q &amp; A Session 2025,maulana abdul habib attari is a worldrenowned islamic scholar he is a member of the central advisory board of dawateislami,0.0,0.0,Thursday,12.933333333333334,2025,64.58333333333333,"['attari podcast', 'podcast muhammad', 'ashfaq attari']","['habib attari', 'islamic scholar', 'abdul habib']",0,neutral,neutral
34163,1161,43,Education,1,17,23,0,0,0,0,0,0,1,like,why is it so hard to break a bad habit podcast and chill beginner,struggling with bad habits like latenight snacking procrastination or phone addiction youre not aloneand youre not weak,-0.656,-0.3387,Friday,13.5,2025,11.95,"['habit podcast', 'podcast chill', 'podcast']","['snacking procrastination', 'bad habits', 'habits like']",0,negative,negative
1411757,118442,4142,Entertainment,0,14,24,1,1,1,0,0,0,0,No CTA,The Silence of God Friar Gilson Intelligence Ltda Podcast,Friar Gilson is Carmelita Priest and Singer Your YouTube Channel has almost 6 million subscribers and is considered one of the,0.6369,0.0,Tuesday,2.3166666666666664,2025,224.85,"['friar gilson', 'ltda podcast', 'podcast']","['friar gilson', 'friar', 'carmelita priest']",0,positive,neutral
39761,654,167,Entertainment,0,9,19,1,1,1,0,1,0,0,No CTA,Podcast incubator Marko and Leonard Petraj,Podcast incubator of Hudica and T -shirts httplumershopeUdcastinkibator Cregaatina code for 10 discounts subcastincubator,0.0,0.0,Sunday,19.466666666666665,2025,133.13333333333333,"['podcast incubator', 'podcast', 'incubator marko']","['podcast incubator', 'httplumershopeudcastinkibator cregaatina', 'podcast']",0,neutral,neutral
3056543,0,557,Entertainment,1,16,16,0,1,6,0,1,0,0,No CTA,fatima on casting couch,creditbollywood bubble original video link httpsyoutubewuybzzm4mdusirpk3xw3wigrmggo4 copyright disclaimer,0.0,0.3182,Tuesday,1.5,2025,0.7,"['fatima casting', 'fatima', 'casting couch']","['creditbollywood bubble', 'bubble original', 'bubble']",0,neutral,positive
276216,14268,1568,Entertainment,0,17,16,1,0,1,0,0,0,1,Learn,If Vitória Gustavo's strange interview reveals that he speaks Glauber Podcast,Learn more about our sponsors study with the material that approves the most in Brazil,-0.2023,0.4019,Wednesday,21.083333333333332,2025,34.983333333333334,"['vitória gustavos', 'glauber podcast', 'gustavos strange']","['sponsors study', 'learn sponsors', 'sponsors']",0,negative,positive
7676758,275969,273,Entertainment,0,21,26,0,0,4,4,0,0,0,No CTA,bharti amp harsh show on shilpanamrita mahesh babu,bharti harsh show on shilpanamrita mahesh babu credit bharti tv copyright,-0.4404,-0.0772,Wednesday,14.0,2025,0.7333333333333333,"['bharti amp', 'harsh shilpanamrita', 'bharti']","['bharti tv', 'bharti harsh', 'credit bharti']",0,negative,negative
136838,2606,0,News & Politics,0,21,21,0,0,0,0,0,0,0,No CTA,Podcast Mrežnica Penavabit will conflict if Dodika he wants Croats with him now is at a distance,Bruno Penava creator is a project of the Academy on Bosnia and Herzegovina is engaged in political counseling for questions around Bosnia and,-0.3182,0.4019,Saturday,18.933333333333334,2025,58.416666666666664,"['conflict dodika', 'croats distance', 'dodika wants']","['questions bosnia', 'academy bosnia', 'bosnia herzegovina']",0,negative,positive
2237084,34218,215,People & Blogs,0,10,16,0,0,3,5,0,0,0,No CTA,Amr used,Amr used to be credit,0.0,0.3818,Sunday,16.083333333333332,2024,0.5166666666666667,"['amr used', 'amr', 'used']","['amr used', 'amr', 'credit']",0,neutral,positive
106746,4631,154,Comedy,0,11,18,0,0,1,0,1,0,1,sign up,trumps side hustle gucci turban podcast,bonus episodes httpswwwpatreoncomgucciturbanpodcast new tour announcing soon sign up to be notified,0.0,0.5423,Tuesday,20.616666666666667,2025,0.8666666666666667,"['turban podcast', 'hustle gucci', 'trumps hustle']","['episodes httpswwwpatreoncomgucciturbanpodcast', 'tour announcing', 'bonus episodes']",0,neutral,positive
5461,204,8,People & Blogs,1,24,25,1,0,1,0,0,0,0,No CTA,Darius Marzaquotstatul is disappointed when you do not give the fine wine by the story by Radu TibulCapodcast,Darius Mârza comes to a story next to me we tell about how the Wonderland project has been developed in recent years what you have,-0.5707,0.0,Tuesday,18.0,2025,152.46666666666667,"['marzaquotstatul disappointed', 'darius marzaquotstatul', 'wine story']","['wonderland project', 'tell wonderland', 'wonderland']",0,negative,neutral
35244,1632,183,Autos & Vehicles,0,14,9,1,0,1,0,0,0,0,No CTA,Podcast Quot Gigi Quot Giorgi Abashidze,The Gigi of the Twenty -One Episode of the Podkast Car Podcast is Gigi,0.0,0.0,Saturday,16.666666666666668,2025,222.21666666666667,"['podcast quot', 'podcast', 'giorgi abashidze']","['podcast gigi', 'gigi episode', 'episode podkast']",0,neutral,neutral
21558,420,37,Music,1,14,0,1,0,1,0,0,0,0,No CTA,Mato Slovak Band Podcast How many women had during the career,,0.0,0.0,Wednesday,22.3,2025,53.31666666666667,"['mato slovak', 'slovak band', 'podcast women']",[],0,neutral,neutral
15241,0,2,Entertainment,0,18,25,0,0,6,9,0,0,0,No CTA,boyfriend कतन थ ft elvish yadav,boyfriend कतन थ ft elvish yadav,0.0,0.0,Wednesday,1.6,2025,0.9833333333333333,"['boyfriend कतन', 'कतन ft', 'कतन']","['boyfriend कतन', 'कतन ft', 'कतन']",0,neutral,neutral
142819,3993,24,People & Blogs,0,15,21,1,0,3,0,0,0,0,No CTA,100x returns but no buyer marathi podcast,financial adviser rahul kulkarni offers a clear practical comparison between fixed deposits fds systematic investment plans,-0.4215,0.3818,Tuesday,13.5,2025,0.8333333333333334,"['marathi podcast', 'buyer marathi', '100x returns']","['deposits fds', 'fixed deposits', 'systematic investment']",0,negative,positive
124344,4770,97,Comedy,0,11,15,1,0,0,0,1,0,1,shop,george amp tobi talk inside season 2,shop the new useless hotline clothing drop here httpstheuselesshotlinecomcollectionstheretrosummerdrop welcome to,0.0,-0.2263,Thursday,20.65,2025,75.01666666666667,"['tobi talk', 'amp tobi', 'tobi']","['hotline clothing', 'httpstheuselesshotlinecomcollectionstheretrosummerdrop welcome', 'clothing drop']",0,neutral,negative
3034874,83029,5451,News & Politics,0,8,21,0,0,0,0,0,0,0,No CTA,the future mark zuckerberg is trying to build,the huge conversation with mark zuckerberg i interviewed meta ceo mark zuckerberg before connect there are not many,0.0,0.3182,Wednesday,17.9,2024,47.166666666666664,"['mark zuckerberg', 'zuckerberg', 'zuckerberg trying']","['zuckerberg interviewed', 'mark zuckerberg', 'zuckerberg']",0,neutral,positive
